533967_0072_0583_0,1023,1418,360,22,22,22,22,230,141,
533967_0072_0583_1,1418,1023,360,22,22,22,22,230,141,
533967_0076_0078_0,1024,1026,530,20,20,20,20,194,141,
533967_0076_0078_1,1026,1024,530,20,20,20,20,194,141,
533967_0076_0471_0,1024,1325,540,20,20,20,20,256,140,
533967_0076_0471_1,1325,1024,540,20,20,20,20,256,140,
533967_0077_0100_0,1025,1034,540,20,20,20,20,227,140,
533967_0077_0100_1,1034,1025,540,20,20,20,20,227,140,
533967_0077_0716_0,1025,1510,360,22,22,22,22,383,140,
533967_0077_0716_1,1510,1025,360,22,22,22,22,383,140,
533967_0078_0376_0,1026,1233,520,20,20,20,20,234,141,
533967_0078_0376_1,1233,1026,520,20,20,20,20,234,141,
533967_0079_0583_0,1027,1418,360,22,22,22,22,123,140,
533967_0079_0583_1,1418,1027,360,22,22,22,22,123,140,
533967_0080_0100_0,1028,1034,360,22,22,22,22,290,140,
533967_0080_0100_1,1034,1028,360,22,22,22,22,290,140,
533967_0080_0120_0,1028,1043,350,22,22,22,22,655,140,
533967_0080_0120_1,1043,1028,350,22,22,22,22,655,140,
533967_0082_0107_0,1029,1036,530,20,20,20,20,254,141,
533967_0082_0107_1,1036,1029,530,20,20,20,20,254,141,
533967_0082_0547_0,1029,1392,350,22,22,22,22,297,140,
533967_0082_0547_1,1392,1029,350,22,22,22,22,297,140,
533967_0084_0377_0,3292,1234,520,20,20,20,20,233,141,
533967_0084_0377_1,1234,3292,520,20,20,20,20,233,141,
533967_0091_0098_0,1031,1033,570,20,20,20,20,127,141,
533967_0091_0098_1,1033,1031,570,20,20,20,20,127,141,
533967_0091_0377_0,1031,1234,530,20,20,20,20,193,142,
533967_0091_0377_1,1234,1031,530,20,20,20,20,193,142,
533967_0095_0107_0,1032,1036,360,22,22,22,22,443,140,
533967_0095_0107_1,1036,1032,360,22,22,22,22,443,140,
533967_0095_0122_0,1032,1044,360,22,22,22,22,652,140,
533967_0095_0122_1,1044,1032,360,22,22,22,22,652,140,
533967_0098_0108_0,1033,1037,520,20,20,20,20,278,140,
533967_0098_0108_1,1037,1033,520,20,20,20,20,278,140,
533967_0100_0127_0,1034,1047,540,20,20,20,20,636,140,
533967_0100_0127_1,1047,1034,540,20,20,20,20,636,140,
533967_0105_0582_0,1035,1417,350,22,22,22,22,207,141,
533967_0105_0582_1,1417,1035,350,22,22,22,22,207,141,
533967_0105_0748_0,1035,1532,370,22,22,22,22,83,144,
533967_0105_0748_1,1532,1035,370,22,22,22,22,83,144,
533967_0105_0863_0,1035,1639,360,22,22,22,22,250,140,
533967_0105_0863_1,1639,1035,360,22,22,22,22,250,140,
533967_0107_0132_0,1036,1051,540,20,20,20,20,502,140,
533967_0107_0132_1,1051,1036,540,20,20,20,20,502,140,
533967_0108_0132_0,1037,1051,540,20,20,20,20,796,140,
533967_0108_0132_1,1051,1037,540,20,20,20,20,796,140,
533967_0108_0547_0,1037,1392,350,22,22,22,22,397,141,
533967_0108_0547_1,1392,1037,350,22,22,22,22,397,141,
533967_0108_0953_0,1037,1723,350,22,22,22,22,538,140,
533967_0108_0953_1,1723,1037,350,22,22,22,22,538,140,
533967_0111_0474_0,1038,1327,360,22,22,22,22,420,140,
533967_0111_0474_1,1327,1038,360,22,22,22,22,420,140,
533967_0111_0475_0,1038,1328,460,22,22,22,22,13,170,
533967_0111_0475_1,1328,1038,460,22,22,22,22,13,170,
533967_0112_0883_1,1656,1039,330,22,22,22,22,37,144,
533967_0112_0890_0,1039,1663,460,22,22,22,22,13,170,
533967_0112_0890_1,1663,1039,460,22,22,22,22,13,170,
533967_0112_0895_0,1039,1668,340,22,22,22,22,29,153,
533967_0112_0909_0,1039,1681,390,22,22,22,22,11,161,
533967_0112_0909_1,1681,1039,390,22,22,22,22,11,161,
533967_0115_0474_0,1040,1327,350,22,22,22,22,206,140,
533967_0115_0474_1,1327,1040,350,22,22,22,22,206,140,
533967_0115_0476_0,1040,1329,300,22,22,22,22,25,142,
533967_0115_0476_1,1329,1040,300,22,22,22,22,25,142,
533967_0117_0120_0,1041,1043,360,22,22,22,22,260,140,
533967_0117_0120_1,1043,1041,360,22,22,22,22,260,140,
533967_0117_0884_1,1657,1041,340,22,22,22,22,106,142,
533967_0117_0897_0,1041,1670,280,22,22,22,22,16,166,
533967_0117_0897_1,1670,1041,280,22,22,22,22,16,166,
533967_0117_0898_0,1041,1671,350,22,22,22,22,69,141,
533967_0119_0475_0,1042,1328,340,22,22,22,22,311,140,
533967_0119_0475_1,1328,1042,340,22,22,22,22,311,140,
533967_0119_0750_0,1042,1534,350,22,22,22,22,605,140,
533967_0119_0750_1,1534,1042,350,22,22,22,22,605,140,
533967_0120_0127_0,1043,1047,360,22,22,22,22,183,140,
533967_0120_0127_1,1047,1043,360,22,22,22,22,183,140,
533967_0122_0129_0,1044,1049,340,22,22,22,22,105,143,
533967_0122_0129_1,1049,1044,340,22,22,22,22,105,143,
533967_0122_0897_0,1044,1670,360,22,22,22,22,454,140,
533967_0122_0897_1,1670,1044,360,22,22,22,22,454,140,
533967_0122_0911_0,1044,1683,360,22,22,22,22,253,140,
533967_0122_0911_1,1683,1044,360,22,22,22,22,253,140,
533967_0123_0124_0,1045,1046,350,22,22,22,22,605,140,
533967_0123_0124_1,1046,1045,350,22,22,22,22,605,140,
533967_0123_0147_0,1045,1059,360,22,22,22,22,430,140,
533967_0123_0147_1,1059,1045,360,22,22,22,22,430,140,
533967_0123_0873_0,1045,1646,330,22,22,22,22,47,141,
533967_0123_0873_1,1646,1045,330,22,22,22,22,47,141,
533967_0123_0971_0,1045,1737,360,22,22,22,22,310,140,
533967_0123_0971_1,1737,1045,360,22,22,22,22,310,140,
533967_0124_0141_0,1046,1055,350,22,22,22,22,325,140,
533967_0124_0141_1,1055,1046,350,22,22,22,22,325,140,
533967_0124_0144_0,1046,1057,360,22,22,22,22,1361,140,
533967_0124_0144_1,1057,1046,360,22,22,22,22,1361,140,
533967_0124_0583_0,1046,1418,360,22,22,22,22,493,140,
533967_0124_0583_1,1418,1046,360,22,22,22,22,493,140,
533967_0127_0148_0,1047,1060,530,20,20,20,20,491,140,
533967_0127_0148_1,1060,1047,530,20,20,20,20,491,140,
533967_0128_0131_0,1048,1050,350,22,22,22,22,197,142,
533967_0128_0131_1,1050,1048,350,22,22,22,22,197,142,
533967_0128_0161_0,1048,1067,530,20,20,20,20,698,140,
533967_0128_0161_1,1067,1048,530,20,20,20,20,698,140,
533967_0128_0971_0,1048,1737,350,22,22,22,22,245,141,
533967_0128_0971_1,1737,1048,350,22,22,22,22,245,141,
533967_0129_0132_0,1049,1051,360,22,22,22,22,693,140,
533967_0129_0132_1,1051,1049,360,22,22,22,22,693,140,
533967_0129_0154_0,1049,1064,350,22,22,22,22,679,140,
533967_0129_0154_1,1064,1049,350,22,22,22,22,679,140,
533967_0132_0154_0,1051,1064,530,20,20,20,20,449,140,
533967_0132_0154_1,1064,1051,530,20,20,20,20,449,140,
533967_0133_0137_0,1052,1054,340,22,22,22,22,155,140,
533967_0133_0137_1,1054,1052,340,22,22,22,22,155,140,
533967_0133_0478_0,1052,1331,340,22,22,22,22,29,153,
533967_0133_0880_1,1653,1052,360,22,22,22,22,40,144,
533967_0133_0911_0,1052,1683,390,22,22,22,22,11,161,
533967_0133_0911_1,1683,1052,390,22,22,22,22,11,161,
533967_0135_0143_0,1053,1056,360,22,22,22,22,351,140,
533967_0135_0143_1,1056,1053,360,22,22,22,22,351,140,
533967_0135_0477_0,1053,1330,340,22,22,22,22,126,141,
533967_0135_0477_1,1330,1053,340,22,22,22,22,126,141,
533967_0135_0584_0,1053,1419,350,22,22,22,22,325,140,
533967_0135_0584_1,1419,1053,350,22,22,22,22,325,140,
533967_0135_0749_0,1053,1533,360,22,22,22,22,294,140,
533967_0135_0749_1,1533,1053,360,22,22,22,22,294,140,
533967_0137_0148_0,1054,1060,350,22,22,22,22,246,140,
533967_0137_0148_1,1060,1054,350,22,22,22,22,246,140,
533967_0137_0165_0,1054,1071,350,22,22,22,22,685,140,
533967_0137_0165_1,1071,1054,350,22,22,22,22,685,140,
533967_0141_0147_0,1055,1059,350,22,22,22,22,585,140,
533967_0141_0147_1,1059,1055,350,22,22,22,22,585,140,
533967_0141_0922_0,1055,1693,340,22,22,22,22,29,153,
533967_0141_0922_1,1693,1055,340,22,22,22,22,29,153,
533967_0141_0945_0,1055,1715,350,22,22,22,22,277,141,
533967_0141_0945_1,1715,1055,350,22,22,22,22,277,141,
533967_0143_0144_0,1056,1057,360,22,22,22,22,443,140,
533967_0143_0144_1,1057,1056,360,22,22,22,22,443,140,
533967_0143_0152_0,1056,1063,360,22,22,22,22,330,140,
533967_0143_0152_1,1063,1056,360,22,22,22,22,330,140,
533967_0144_0750_0,1057,1534,350,22,22,22,22,329,140,
533967_0144_0750_1,1534,1057,350,22,22,22,22,329,140,
533967_0145_0162_0,1058,3303,350,22,22,22,22,428,140,
533967_0145_0162_1,3303,1058,350,22,22,22,22,428,140,
533967_0145_0479_0,1058,1332,340,22,22,22,22,57,140,
533967_0145_0479_1,1332,1058,340,22,22,22,22,57,140,
533967_0147_0149_0,1059,1061,360,22,22,22,22,174,140,
533967_0147_0149_1,1061,1059,360,22,22,22,22,174,140,
533967_0147_0160_0,1059,1066,360,22,22,22,22,293,141,
533967_0147_0160_1,1066,1059,360,22,22,22,22,293,141,
533967_0148_0169_0,1060,1074,530,20,20,20,20,704,140,
533967_0148_0169_1,1074,1060,530,20,20,20,20,704,140,
533967_0148_0910_0,1060,1682,540,20,20,20,20,196,140,
533967_0148_0910_1,1682,1060,540,20,20,20,20,196,140,
533967_0149_0151_0,1061,1062,370,22,22,22,22,62,143,
533967_0149_0151_1,1062,1061,370,22,22,22,22,62,143,
533967_0149_0481_0,1061,1334,350,22,22,22,22,137,142,
533967_0149_0481_1,1334,1061,350,22,22,22,22,137,142,
533967_0151_0159_0,1062,1065,350,22,22,22,22,198,141,
533967_0151_0159_1,1065,1062,350,22,22,22,22,198,141,
533967_0152_0584_0,1063,1419,380,22,22,22,22,53,142,
533967_0152_0584_1,1419,1063,380,22,22,22,22,53,142,
533967_0154_0483_0,1064,1335,520,20,20,20,20,234,141,
533967_0154_0483_1,1335,1064,520,20,20,20,20,234,141,
533967_0154_0720_0,1064,1514,360,22,22,22,22,664,140,
533967_0154_0720_1,1514,1064,360,22,22,22,22,664,140,
533967_0159_0160_0,1065,1066,550,20,20,20,20,171,140,
533967_0159_0160_1,1066,1065,550,20,20,20,20,171,140,
533967_0159_0161_0,1065,1067,530,20,20,20,20,239,140,
533967_0159_0161_1,1067,1065,530,20,20,20,20,239,140,
533967_0160_0166_0,1066,1072,530,20,20,20,20,478,140,
533967_0160_0166_1,1072,1066,530,20,20,20,20,478,140,
533967_0160_0587_0,1066,1422,360,22,22,22,22,233,141,
533967_0160_0587_1,1422,1066,360,22,22,22,22,233,141,
533967_0161_0588_0,1067,1423,530,20,20,20,20,298,140,
533967_0161_0588_1,1423,1067,530,20,20,20,20,298,140,
533967_0163_0164_0,1069,1070,360,22,22,22,22,360,140,
533967_0163_0164_1,1070,1069,360,22,22,22,22,360,140,
533967_0163_0477_0,1069,1330,350,22,22,22,22,1517,140,
533967_0163_0477_1,1330,1069,350,22,22,22,22,1517,140,
533967_0163_0485_0,1069,1337,340,22,22,22,22,58,145,
533967_0163_0485_1,1337,1069,340,22,22,22,22,58,145,
533967_0163_0716_0,1069,1510,360,22,22,22,22,1174,140,
533967_0163_0716_1,1510,1069,360,22,22,22,22,1174,140,
533967_0164_0182_0,1070,1083,350,22,22,22,22,439,140,
533967_0164_0182_1,1083,1070,350,22,22,22,22,439,140,
533967_0164_0924_0,1070,1695,360,22,22,22,22,814,140,
533967_0164_0924_1,1695,1070,360,22,22,22,22,814,140,
533967_0164_0950_0,1070,1720,360,22,22,22,22,332,140,
533967_0164_0950_1,1720,1070,360,22,22,22,22,332,140,
533967_0165_0167_0,1071,1073,350,22,22,22,22,128,142,
533967_0165_0167_1,1073,1071,350,22,22,22,22,128,142,
533967_0165_0169_0,1071,1074,540,20,20,20,20,228,140,
533967_0165_0169_1,1074,1071,540,20,20,20,20,228,140,
533967_0165_0483_0,1071,1335,530,20,20,20,20,267,140,
533967_0165_0483_1,1335,1071,530,20,20,20,20,267,140,
533967_0166_0490_0,1072,1342,360,22,22,22,22,201,141,
533967_0166_0490_1,1342,1072,360,22,22,22,22,201,141,
533967_0166_0586_0,1072,1421,530,20,20,20,20,74,141,
533967_0166_0586_1,1421,1072,530,20,20,20,20,74,141,
533967_0166_0922_0,1072,1693,340,22,22,22,22,447,140,
533967_0166_0922_1,1693,1072,340,22,22,22,22,447,140,
533967_0167_0173_0,1073,1075,360,22,22,22,22,231,140,
533967_0167_0173_1,1075,1073,360,22,22,22,22,231,140,
533967_0167_0180_0,1073,1081,350,22,22,22,22,328,140,
533967_0167_0180_1,1081,1073,350,22,22,22,22,328,140,
533967_0167_0925_0,1073,1696,340,22,22,22,22,68,143,
533967_0167_0925_1,1696,1073,340,22,22,22,22,68,143,
533967_0169_0173_0,1074,1075,370,22,22,22,22,103,142,
533967_0169_0173_1,1075,1074,370,22,22,22,22,103,142,
533967_0173_0181_1,1082,1075,350,22,22,22,22,218,140,
533967_0173_0186_0,1075,1087,350,22,22,22,22,295,140,
533967_0173_0186_1,1087,1075,350,22,22,22,22,295,140,
533967_0174_0176_0,1076,1078,550,20,20,20,20,200,140,
533967_0174_0176_1,1078,1076,550,20,20,20,20,200,140,
533967_0174_0719_0,1076,1513,540,20,20,20,20,300,140,
533967_0174_0719_1,1513,1076,540,20,20,20,20,300,140,
533967_0174_0923_0,1076,1694,340,22,22,22,22,115,142,
533967_0174_0923_1,1694,1076,340,22,22,22,22,115,142,
533967_0175_0736_1,1528,1077,490,20,20,20,20,41,146,
533967_0175_0835_0,1077,1611,550,20,20,20,20,291,140,
533967_0176_0185_0,1078,1086,360,22,22,22,22,173,141,
533967_0176_0185_1,1086,1078,360,22,22,22,22,173,141,
533967_0176_0492_0,1078,1344,530,20,20,20,20,789,140,
533967_0176_0492_1,1344,1078,530,20,20,20,20,789,140,
533967_0178_0179_0,1079,1080,350,22,22,22,22,107,141,
533967_0178_0179_1,1080,1079,350,22,22,22,22,107,141,
533967_0178_0201_0,1079,1100,540,20,20,20,20,592,140,
533967_0178_0201_1,1100,1079,540,20,20,20,20,592,140,
533967_0178_0588_0,1079,1423,510,20,20,20,20,115,143,
533967_0178_0588_1,1423,1079,510,20,20,20,20,115,143,
533967_0179_0491_0,1080,1343,360,22,22,22,22,290,140,
533967_0179_0491_1,1343,1080,360,22,22,22,22,290,140,
533967_0180_0186_0,1081,1087,350,22,22,22,22,238,140,
533967_0180_0186_1,1087,1081,350,22,22,22,22,238,140,
533967_0181_0183_1,1084,1082,380,22,22,22,22,43,144,
533967_0181_0188_0,1082,1089,340,22,22,22,22,135,141,
533967_0181_0188_1,1089,1082,340,22,22,22,22,135,141,
533967_0182_0492_0,1083,1344,370,22,22,22,22,84,142,
533967_0182_0492_1,1344,1083,370,22,22,22,22,84,142,
533967_0183_0184_1,1085,1084,300,22,22,22,22,25,142,
533967_0183_0189_0,1084,1090,370,22,22,22,22,103,142,
533967_0183_0189_1,1090,1084,370,22,22,22,22,103,142,
533967_0184_0190_0,1085,1091,340,22,22,22,22,85,141,
533967_0184_0190_1,1091,1085,340,22,22,22,22,85,141,
533967_0185_0191_0,1086,1092,360,22,22,22,22,71,143,
533967_0185_0191_1,1092,1086,360,22,22,22,22,71,143,
533967_0185_0198_0,1086,1098,360,22,22,22,22,661,140,
533967_0185_0198_1,1098,1086,360,22,22,22,22,661,140,
533967_0186_0188_0,1087,1089,350,22,22,22,22,249,141,
533967_0186_0188_1,1089,1087,350,22,22,22,22,249,141,
533967_0186_0194_0,1087,1094,360,22,22,22,22,193,140,
533967_0186_0194_1,1094,1087,360,22,22,22,22,193,140,
533967_0187_0651_0,1088,1461,350,22,22,22,22,216,141,
533967_0187_0651_1,1461,1088,350,22,22,22,22,216,141,
533967_0188_0189_0,1089,1090,320,22,22,22,22,45,148,
533967_0188_0189_1,1090,1089,320,22,22,22,22,45,148,
533967_0188_0195_0,1089,1095,360,22,22,22,22,234,140,
533967_0188_0195_1,1095,1089,360,22,22,22,22,234,140,
533967_0189_0190_0,1090,1091,370,22,22,22,22,31,143,
533967_0189_0190_1,1091,1090,370,22,22,22,22,31,143,
533967_0193_0202_0,1093,1101,530,20,20,20,20,698,140,
533967_0193_0202_1,1101,1093,530,20,20,20,20,698,140,
533967_0193_0586_0,1093,1421,530,20,20,20,20,1393,140,
533967_0193_0586_1,1421,1093,530,20,20,20,20,1393,140,
533967_0194_0195_0,1094,1095,350,22,22,22,22,219,140,
533967_0194_0195_1,1095,1094,350,22,22,22,22,219,140,
533967_0194_0196_0,1094,1096,350,22,22,22,22,137,142,
533967_0194_0196_1,1096,1094,350,22,22,22,22,137,142,
533967_0196_0655_0,1096,1463,350,22,22,22,22,467,140,
533967_0196_0655_1,1463,1096,350,22,22,22,22,467,140,
533967_0196_0722_0,1096,1516,350,22,22,22,22,308,141,
533967_0196_0722_1,1516,1096,350,22,22,22,22,308,141,
533967_0197_0198_0,1097,1098,370,22,22,22,22,93,143,
533967_0197_0198_1,1098,1097,370,22,22,22,22,93,143,
533967_0198_0214_0,1098,1109,350,22,22,22,22,198,141,
533967_0198_0214_1,1109,1098,350,22,22,22,22,198,141,
533967_0199_0203_0,1099,1102,310,22,22,22,22,35,152,
533967_0199_0203_1,1102,1099,310,22,22,22,22,35,152,
533967_0199_0954_0,1099,1724,400,22,22,22,22,34,143,
533967_0199_0954_1,1724,1099,400,22,22,22,22,34,143,
533967_0201_0209_0,1100,1107,360,22,22,22,22,130,140,
533967_0201_0209_1,1107,1100,360,22,22,22,22,130,140,
533967_0201_0569_0,1100,1411,530,20,20,20,20,1317,140,
533967_0201_0569_1,1411,1100,530,20,20,20,20,1317,140,
533967_0202_0211_0,1101,1108,540,20,20,20,20,770,140,
533967_0202_0211_1,1108,1101,540,20,20,20,20,770,140,
533967_0202_0485_0,1101,1337,360,22,22,22,22,1920,140,
533967_0202_0485_1,1337,1101,360,22,22,22,22,1920,140,
533967_0202_0985_0,1101,1749,350,22,22,22,22,397,141,
533967_0202_0985_1,1749,1101,350,22,22,22,22,397,141,
533967_0203_0208_0,1102,1106,340,22,22,22,22,48,148,
533967_0203_0208_1,1106,1102,340,22,22,22,22,48,148,
533967_0203_0918_0,1102,1689,350,22,22,22,22,59,143,
533967_0203_0957_1,1727,1102,360,22,22,22,22,133,140,
533967_0204_0211_0,1103,1108,540,20,20,20,20,76,144,
533967_0204_0211_1,1108,1103,540,20,20,20,20,76,144,
533967_0206_0237_0,1104,1125,1080,15,15,15,15,1452,120,
533967_0207_0236_1,1124,1105,1070,15,15,15,15,1431,120,
533967_0208_0215_0,1106,1110,370,22,22,22,22,104,141,
533967_0208_0215_1,1110,1106,370,22,22,22,22,104,141,
533967_0209_0215_0,1107,1110,360,22,22,22,22,140,142,
533967_0209_0215_1,1110,1107,360,22,22,22,22,140,142,
533967_0209_0956_1,1726,1107,380,22,22,22,22,53,142,
533967_0209_0957_0,1107,1727,370,22,22,22,22,62,143,
533967_0211_0217_0,1108,1112,520,20,20,20,20,176,142,
533967_0211_0217_1,1112,1108,520,20,20,20,20,176,142,
533967_0211_0492_0,1108,1344,530,20,20,20,20,1284,140,
533967_0211_0492_1,1344,1108,530,20,20,20,20,1284,140,
533967_0214_0218_0,1109,1113,350,22,22,22,22,318,141,
533967_0214_0218_1,1113,1109,350,22,22,22,22,318,141,
533967_0214_0496_0,1109,1346,340,22,22,22,22,272,140,
533967_0214_0496_1,1346,1109,340,22,22,22,22,272,140,
533967_0214_0652_0,1109,1462,360,22,22,22,22,1080,140,
533967_0214_0652_1,1462,1109,360,22,22,22,22,1080,140,
533967_0215_0227_0,1110,1117,360,22,22,22,22,430,140,
533967_0215_0227_1,1117,1110,360,22,22,22,22,430,140,
533967_0215_0724_0,1110,1518,360,22,22,22,22,320,140,
533967_0215_0724_1,1518,1110,360,22,22,22,22,320,140,
533967_0216_0221_0,3330,1114,360,22,22,22,22,273,140,
533967_0216_0221_1,1114,3330,360,22,22,22,22,273,140,
533967_0217_0382_0,1112,1239,540,20,20,20,20,1206,140,
533967_0217_0382_1,1239,1112,540,20,20,20,20,1206,140,
533967_0218_0228_0,1113,1118,350,22,22,22,22,536,140,
533967_0218_0228_1,1118,1113,350,22,22,22,22,536,140,
533967_0218_0498_0,1113,1348,350,22,22,22,22,415,140,
533967_0218_0498_1,1348,1113,350,22,22,22,22,415,140,
533967_0221_0222_0,1114,1115,360,22,22,22,22,161,140,
533967_0221_0222_1,1115,1114,360,22,22,22,22,161,140,
533967_0221_0730_0,1114,1524,350,22,22,22,22,898,140,
533967_0221_0730_1,1524,1114,350,22,22,22,22,898,140,
533967_0222_0755_0,1115,1539,340,22,22,22,22,262,140,
533967_0222_0755_1,1539,1115,340,22,22,22,22,262,140,
533967_0223_0227_0,1116,1117,350,22,22,22,22,259,140,
533967_0223_0227_1,1117,1116,350,22,22,22,22,259,140,
533967_0223_0234_0,1116,1123,360,22,22,22,22,874,140,
533967_0223_0234_1,1123,1116,360,22,22,22,22,874,140,
533967_0223_0958_0,1116,1728,360,22,22,22,22,123,140,
533967_0223_0958_1,1728,1116,360,22,22,22,22,123,140,
533967_0227_0249_0,1117,1132,350,22,22,22,22,1108,140,
533967_0227_0249_1,1132,1117,350,22,22,22,22,1108,140,
533967_0228_0499_0,1118,1349,350,22,22,22,22,256,140,
533967_0228_0499_1,1349,1118,350,22,22,22,22,256,140,
533967_0228_0594_0,1118,1427,360,22,22,22,22,302,141,
533967_0228_0594_1,1427,1118,360,22,22,22,22,302,141,
533967_0230_0233_0,1119,1122,530,20,20,20,20,267,140,
533967_0230_0372_0,1119,1230,530,20,20,20,20,192,140,
533967_0230_0372_1,1230,1119,530,20,20,20,20,192,140,
533967_0230_0500_0,1119,1350,380,22,22,22,22,54,148,
533967_0230_0500_1,1350,1119,380,22,22,22,22,54,148,
533967_0230_0673_1,1475,1119,540,20,20,20,20,255,141,
533967_0230_0755_0,1119,1539,350,22,22,22,22,569,140,
533967_0230_0755_1,1539,1119,350,22,22,22,22,569,140,
533967_0231_0232_0,1120,1121,330,22,22,22,22,56,142,
533967_0231_0232_1,1121,1120,330,22,22,22,22,56,142,
533967_0231_0498_0,1120,1348,350,22,22,22,22,465,140,
533967_0231_0498_1,1348,1120,350,22,22,22,22,465,140,
533967_0232_0380_0,1121,1237,350,22,22,22,22,518,140,
533967_0232_0380_1,1237,1121,350,22,22,22,22,518,140,
533967_0233_0372_0,1122,1230,350,22,22,22,22,319,140,
533967_0233_0372_1,1230,1122,350,22,22,22,22,319,140,
533967_0233_0502_0,1122,1352,390,22,22,22,22,44,141,
533967_0233_0502_1,1352,1122,390,22,22,22,22,44,141,
533967_0233_0673_0,1122,1475,610,20,20,20,20,17,147,
533967_0234_0246_0,1123,1129,350,22,22,22,22,456,140,
533967_0234_0246_1,1129,1123,350,22,22,22,22,456,140,
533967_0234_0960_0,1123,1730,340,22,22,22,22,77,144,
533967_0234_0960_1,1730,1123,340,22,22,22,22,77,144,
533967_0236_0551_1,1395,1124,1080,15,15,15,15,332,120,
533967_0237_0550_0,1125,1394,1110,15,15,15,15,186,121,
533967_0238_0247_0,1126,1130,360,22,22,22,22,701,140,
533967_0238_0247_1,1130,1126,360,22,22,22,22,701,140,
533967_0238_0251_0,1126,1134,360,22,22,22,22,431,140,
533967_0238_0251_1,1134,1126,360,22,22,22,22,431,140,
533967_0238_0675_0,1126,1477,350,22,22,22,22,167,141,
533967_0238_0675_1,1477,1126,350,22,22,22,22,167,141,
533967_0238_0952_0,1126,1722,310,22,22,22,22,26,153,
533967_0238_0952_1,1722,1126,310,22,22,22,22,26,153,
533967_0241_0248_0,1127,1131,350,22,22,22,22,295,140,
533967_0241_0248_1,1131,1127,350,22,22,22,22,295,140,
533967_0241_0680_0,1127,1480,340,22,22,22,22,68,143,
533967_0241_0680_1,1480,1127,340,22,22,22,22,68,143,
533967_0245_0509_0,1128,1358,350,22,22,22,22,516,140,
533967_0245_0509_1,1358,1128,350,22,22,22,22,516,140,
533967_0245_0756_0,1128,1540,360,22,22,22,22,261,141,
533967_0245_0756_1,1540,1128,360,22,22,22,22,261,141,
533967_0246_0255_0,1129,1138,360,22,22,22,22,254,141,
533967_0246_0255_1,1138,1129,360,22,22,22,22,254,141,
533967_0246_0756_0,1129,1540,350,22,22,22,22,278,140,
533967_0246_0756_1,1540,1129,350,22,22,22,22,278,140,
533967_0247_0250_0,1130,1133,360,22,22,22,22,280,141,
533967_0247_0250_1,1133,1130,360,22,22,22,22,280,141,
533967_0248_0259_0,1131,1142,360,22,22,22,22,522,140,
533967_0248_0259_1,1142,1131,360,22,22,22,22,522,140,
533967_0249_0255_0,1132,1138,360,22,22,22,22,421,140,
533967_0249_0255_1,1138,1132,360,22,22,22,22,421,140,
533967_0249_0512_0,1132,1361,350,22,22,22,22,226,141,
533967_0249_0512_1,1361,1132,350,22,22,22,22,226,141,
533967_0250_0253_0,1133,1136,360,22,22,22,22,70,146,
533967_0250_0253_1,1136,1133,360,22,22,22,22,70,146,
533967_0250_0256_0,1133,1139,510,20,20,20,20,128,140,
533967_0250_0256_1,1139,1133,510,20,20,20,20,128,140,
533967_0250_0730_0,1133,1524,540,20,20,20,20,273,141,
533967_0250_0730_1,1524,1133,540,20,20,20,20,273,141,
533967_0251_0258_1,1141,1134,360,22,22,22,22,352,140,
533967_0251_0775_0,1134,1556,350,22,22,22,22,358,140,
533967_0252_0254_0,3376,1137,350,22,22,22,22,148,141,
533967_0252_0254_1,1137,3376,350,22,22,22,22,148,141,
533967_0253_0254_0,1136,1137,360,22,22,22,22,61,145,
533967_0253_0254_1,1137,1136,360,22,22,22,22,61,145,
533967_0255_0764_0,1138,1547,360,22,22,22,22,463,140,
533967_0255_0764_1,1547,1138,360,22,22,22,22,463,140,
533967_0256_0267_0,1139,1149,530,20,20,20,20,595,140,
533967_0256_0267_1,1149,1139,530,20,20,20,20,595,140,
533967_0257_0263_0,1140,1145,530,20,20,20,20,179,142,
533967_0257_0263_1,1145,1140,530,20,20,20,20,179,142,
533967_0257_0506_0,1140,1355,530,20,20,20,20,192,140,
533967_0257_0506_1,1355,1140,530,20,20,20,20,192,140,
533967_0257_0987_0,1140,1751,570,20,20,20,20,111,144,
533967_0257_0987_1,1751,1140,570,20,20,20,20,111,144,
533967_0258_0392_0,1141,1249,360,22,22,22,22,771,140,
533967_0258_0392_1,1249,1141,360,22,22,22,22,771,140,
533967_0258_0775_0,1141,1556,310,22,22,22,22,35,152,
533967_0258_0775_1,1556,1141,310,22,22,22,22,35,152,
533967_0258_0777_1,1558,1141,360,22,22,22,22,132,141,
533967_0259_0393_0,1142,1250,350,22,22,22,22,397,141,
533967_0259_0393_1,1250,1142,350,22,22,22,22,397,141,
533967_0259_0762_0,1142,1545,350,22,22,22,22,257,140,
533967_0259_0762_1,1545,1142,350,22,22,22,22,257,140,
533967_0260_0289_0,1143,1167,350,22,22,22,22,967,140,
533967_0260_0289_1,1167,1143,350,22,22,22,22,967,140,
533967_0260_0386_0,1143,1243,350,22,22,22,22,238,140,
533967_0260_0386_1,1243,1143,350,22,22,22,22,238,140,
533967_0260_0523_0,1143,1372,350,22,22,22,22,1105,140,
533967_0260_0523_1,1372,1143,350,22,22,22,22,1105,140,
533967_0261_0388_0,1144,1245,340,22,22,22,22,85,141,
533967_0261_0388_1,1245,1144,340,22,22,22,22,85,141,
533967_0261_0389_0,1144,1246,360,22,22,22,22,140,142,
